id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
155,Withdrawn,SWE,SEP18A,310.0,0,Unemployed,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Canada Citizen,1.0,60,Female,"Black, Afro-Caribbean, or African American"
156,Placed,SWE,AUG18A,87.0,1,Student,Bachelor's Degree,3-5 months,Technical skills,1-2 years,MISSING_WORK_AUTH,3.0,7,Male,South Asian or Indian American
157,Placed,SWE,SEP18A,47.0,1,Employed Part-Time,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,1.0,70,Male,Non-Hispanic White or Euro-American
158,Withdrawn,SWE,SEP18B,206.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,8,Female,Non-Hispanic White or Euro-American
159,Withdrawn,Design,MAR19B,151.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,missing_pro_exp,H1B,5.0,70,Male,Non-Hispanic White or Euro-American
160,Placed,SWE,JAN19A,195.0,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,50,Male,Middle Eastern or Arab American
161,Withdrawn (Failed),SWE,NOV18A,185.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,60,Male,Two or More Races
162,Placed,SWE,DEC18A,18.0,1,missing_emply_status,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,Other,2.0,6,Male,Non-Hispanic White or Euro-American
163,Placed,Design,FEB19A,150.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,5.0,0,Female,Non-Hispanic White or Euro-American
164,Placed,SWE,JUL19A,128.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,25,missing_gender,South Asian or Indian American
165,Placed,Data,SEP18A,250.0,1,Student,Master's Degree,Over a year,Lack of relevant experience,1-2 years,Citizen,4.0,3,Male,East Asian or Asian American
166,Break,PSO,MAR19B,78.38043381083551,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,3-4 years,Citizen,0.0,8,Female,Non-Hispanic White or Euro-American
167,Placed,SWE,FEB19A,37.0,1,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,2.0,20,Male,Non-Hispanic White or Euro-American
168,Placed,SWE,JUN19B,67.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,15,Male,East Asian or Asian American
169,Withdrawn (Trial),Design,JUN19B,20.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3.0,15,Male,South Asian or Indian American
170,Placed,SWE,JUL19A,83.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,6,Female,East Asian or Asian American
171,Active,SWE,JUL19A,107.30420827369171,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Citizen,5.0,180,missing_gender,Non-Hispanic White or Euro-American
172,Withdrawn (Trial),SWE,JUL19A,2.0,0,missing_emply_status,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,5.0,15,Male,South Asian or Indian American
173,Break,SWE,JUL19A,111.81327217047337,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,H1B,2.0,30,Male,Non-Hispanic White or Euro-American
174,MIA,SWE,MAR19B,85.28606722892083,0,missing_emply_status,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,1.0,120,Male,Non-Hispanic White or Euro-American
175,Placed,Design,JAN19A,139.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,1.0,130,Female,South Asian or Indian American
176,Placed,SWE,FEB19A,79.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,25,Male,South Asian or Indian American
177,Placed,SWE,AUG19C,72.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Other,0.0,20,Male,East Asian or Asian American
178,Placed,SWE,APR19A,110.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,0.0,15,Male,South Asian or Indian American
179,Withdrawn,SWE,SEP18B,241.0,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1.0,90,Female,Non-Hispanic White or Euro-American
180,Placed,SWE,NOV18A,250.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,0.0,35,Male,Non-Hispanic White or Euro-American
181,Placed,SWE,AUG18A,119.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1.0,1,Male,East Asian or Asian American
182,Placed,SWE,JAN19B,143.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,0.0,2,Male,South Asian or Indian American
183,MIA,Data,MAR19A,90.88524760951555,0,missing_emply_status,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,F1 Visa/OPT,3.0,35,Female,Latino or Hispanic American
184,Placed,Data,OCT18A,247.0,1,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,1.0,30,Female,East Asian or Asian American
185,Placed,SWE,MAR19A,53.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,15,Female,South Asian or Indian American
186,Placed,SWE,FEB19A,181.0,1,Unemployed,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,10,Male,Non-Hispanic White or Euro-American
187,MIA,Design,MAR19A,105.65782723014298,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,80,Female,East Asian or Asian American
188,Placed,SWE,JAN19B,81.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,0.0,8,Male,South Asian or Indian American
189,Placed,Data,NOV18A,95.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,3.0,90,Male,Non-Hispanic White or Euro-American
190,Placed,SWE,DEC18A,145.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,1.0,50,Male,East Asian or Asian American
191,Placed,SWE,NOV18A,360.0,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0.0,190,Male,Non-Hispanic White or Euro-American
192,Placed,PSO,SEP18A,303.0,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0.0,6,Male,Non-Hispanic White or Euro-American
193,Placed,Design,JAN19A,68.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,7,Female,South Asian or Indian American
194,MIA,Design,JAN19B,136.0758096525681,0,Employed Full-Time,missing_edu_lvl,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,4,Male,East Asian or Asian American
195,Placed,SWE,JAN19B,41.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,15,Male,South Asian or Indian American
196,Withdrawn,SWE,FEB19B,234.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,7.0,25,Male,East Asian or Asian American
197,Placed,PSO,OCT18A,114.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,10,Male,Non-Hispanic White or Euro-American
198,Withdrawn (Failed),Design,DEC18A,430.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,0.0,6,Female,South Asian or Indian American
199,Placed,SWE,NOV18A,186.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,0.0,0,Female,East Asian or Asian American
200,Active,Design,FEB19B,121.7814795939859,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,35,Female,Latino or Hispanic American
201,Placed,SWE,SEP18A,208.0,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,10,Male,East Asian or Asian American
202,Placed,SWE,DEC18A,234.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,1.0,35,Male,Latino or Hispanic American
203,Placed,SWE,SEP18B,232.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,45,Male,East Asian or Asian American
204,Placed,SWE,DEC18A,150.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,5.0,6,Male,Middle Eastern or Arab American
205,Placed,SWE,JUL19A,111.0,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,F1 Visa/CPT,0.0,120,Male,South Asian or Indian American
206,Placed,Data,OCT18A,138.0,1,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,Citizen,1.0,25,Female,East Asian or Asian American
207,Placed,SWE,AUG18A,217.0,1,Student,missing_edu_lvl,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,3.0,130,Male,Non-Hispanic White or Euro-American
208,Active,Design,JAN19B,116.68123184857144,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,1.0,20,Female,Non-Hispanic White or Euro-American
209,Active,Data,MAR19B,128.83255522228083,0,Unemployed,missing_edu_lvl,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,40,Male,"Black, Afro-Caribbean, or African American"
210,Withdrawn,Design,JUL19B,31.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,1.0,0,missing_gender,East Asian or Asian American
211,Withdrawn,Data,MAR19A,274.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,5,Female,East Asian or Asian American
212,Withdrawn (Failed),SWE,OCT18A,520.0,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,Citizen,4.0,15,Male,"Black, Afro-Caribbean, or African American"
213,Placed,SWE,OCT18B,202.0,1,Student,Bachelor's Degree,missing_job_searc,Technical interviewing,1-2 years,Citizen,1.0,40,Female,South Asian or Indian American
214,Placed,PSO,JAN19A,160.0,1,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0.0,190,Female,"Black, Afro-Caribbean, or African American"
215,Active,Design,MAR19A,123.96864852032851,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,missing_pro_exp,F1 Visa/CPT,4.0,15,Female,Non-Hispanic White or Euro-American
216,Placed,Design,FEB19A,88.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0.0,7,Male,Non-Hispanic White or Euro-American
217,Withdrawn,SWE,AUG18A,276.0,0,Employed Full-Time,Master's Degree,Less than one month,Technical skills,1-2 years,F1 Visa/CPT,1.0,35,Female,South Asian or Indian American
218,Placed,SWE,APR19A,59.0,1,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,1.0,90,Male,East Asian or Asian American
219,Placed,SWE,JAN19B,194.0,1,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,2.0,15,Male,South Asian or Indian American
220,Active,SWE,SEP18C,137.31309921043703,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,2,Male,South Asian or Indian American
221,Placed,SWE,FEB19A,101.0,1,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,5.0,70,Male,South Asian or Indian American
222,Placed,Design,APR19A,145.0,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Green Card,0.0,45,Female,East Asian or Asian American
223,Placed,SWE,JAN19B,44.0,1,missing_emply_status,"Some College, No Degree",missing_job_searc,Hearing back on my applications,3-4 years,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American
224,Active,SWE,OCT19A,81.36056448408314,0,missing_emply_status,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,missing_pro_exp,F1 Visa/OPT,0.0,30,Female,South Asian or Indian American
225,Withdrawn (Trial),SWE,JUN19B,18.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,7,Female,East Asian or Asian American
226,Active,Design,JUN19B,152.52381169247363,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,missing_pro_exp,Citizen,0.0,30,missing_gender,South Asian or Indian American
227,Placed,SWE,FEB19A,179.0,1,Student,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,2.0,60,Male,East Asian or Asian American
228,Active,SWE,APR19B,87.74543323511311,0,Employed Full-Time,"Some College, No Degree",3-5 months,Lack of relevant experience,1-2 years,Citizen,0.0,60,Male,Latino or Hispanic American
229,Placed,SWE,NOV18A,145.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,45,Female,Non-Hispanic White or Euro-American
230,Placed,Data,MAR19B,75.0,1,missing_emply_status,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1.0,30,Female,East Asian or Asian American
231,Placed,Design,JUN19A,181.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3.0,120,Female,Non-Hispanic White or Euro-American
232,Placed,Design,MAR19A,47.0,1,missing_emply_status,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.0,20,Male,South Asian or Indian American
233,Active,PSO,AUG18A,137.1626596345153,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,25,Male,South Asian or Indian American
234,MIA,Data,DEC18A,120.89408576727364,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,60,Male,Non-Hispanic White or Euro-American
235,Placed,SWE,FEB19B,145.0,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,F1 Visa/OPT,1.0,15,Female,Non-Hispanic White or Euro-American
236,Placed,SWE,APR19A,495.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,10,Male,South Asian or Indian American
237,Placed,Data,JAN19B,86.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0.0,6,Male,East Asian or Asian American
238,Placed,Design,MAR19A,248.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,90,Female,Non-Hispanic White or Euro-American
239,Placed,SWE,FEB18A,515.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,10,Male,East Asian or Asian American
240,Withdrawn (Failed),SWE,SEP18B,478.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,4.0,15,missing_gender,East Asian or Asian American
241,Placed,SWE,JUN18A,242.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,F1 Visa/CPT,0.0,25,Female,Non-Hispanic White or Euro-American
242,Withdrawn (Trial),PSO,JUN19B,11.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,9,missing_gender,East Asian or Asian American
243,Withdrawn,SWE,OCT18B,254.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,35,Female,South Asian or Indian American
244,Withdrawn,SWE,OCT18B,254.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Male,East Asian or Asian American
245,Placed,SWE,SEP18C,136.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2.0,70,Female,South Asian or Indian American
246,Withdrawn,SWE,OCT18B,254.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,Citizen,0.0,10,Male,East Asian or Asian American
247,Withdrawn,PSO,OCT18B,254.0,0,missing_emply_status,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,5,Male,South Asian or Indian American
248,Withdrawn,SWE,APR19B,26.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical skills,3-4 years,F1 Visa/OPT,1.0,9,Male,South Asian or Indian American
249,Withdrawn,SWE,FEB19B,142.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,3.0,4,Female,East Asian or Asian American
250,Withdrawn,PSO,MAR19A,128.0,0,Unemployed,Bachelor's Degree,missing_job_searc,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1.0,25,Female,East Asian or Asian American
251,Withdrawn,PSO,FEB19A,156.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,8,Male,East Asian or Asian American
